timestamp,open,high,low,close,volume
2015-01-01T00:00:00Z,1281.84900,1282.08000,1281.49900,1281.49900,73
2015-01-01T00:01:00Z,1281.49900,1281.49900,1280.28100,1280.37900,79
2015-01-01T00:02:00Z,1280.47900,1280.73000,1279.87900,1280.73000,94
2015-01-01T00:03:00Z,1280.72900,1280.73000,1279.88000,1280.67900,94
2015-01-01T00:04:00Z,1280.73000,1280.84100,1280.27900,1280.31200,51
2015-01-01T00:05:00Z,1280.33000,1280.73200,1280.12900,1280.20100,69
2015-01-01T00:06:00Z,1280.20200,1280.20200,1279.87900,1279.97900,61
2015-01-01T00:07:00Z,1279.98000,1280.18000,1279.93900,1279.97900,75
2015-01-01T00:08:00Z,1279.93100,1280.11900,1279.42200,1279.50100,73
2015-01-01T00:09:00Z,1279.50100,1279.69100,1279.43200,1279.69100,49
2015-01-01T00:10:00Z,1279.60200,1280.42900,1279.57900,1280.14500,73
2015-01-01T00:11:00Z,1280.14500,1280.42200,1279.86100,1280.18100,47
2015-01-01T00:12:00Z,1280.18100,1280.21700,1279.99200,1279.99200,58
2015-01-01T00:13:00Z,1280.02000,1280.19900,1279.99600,1280.12700,36
2015-01-01T00:14:00Z,1280.12700,1280.30400,1280.10700,1280.27900,58
2015-01-01T00:15:00Z,1280.25500,1280.37100,1280.20100,1280.34200,28
2015-01-01T00:16:00Z,1280.27100,1280.34200,1280.24100,1280.34200,5
2015-01-01T00:17:00Z,1280.37200,1280.47100,1280.37200,1280.47100,7
2015-01-01T00:18:00Z,1280.53400,1280.72900,1280.53400,1280.68000,9
2015-01-01T00:19:00Z,1280.67900,1280.99100,1280.67900,1280.79200,27
2015-01-01T00:20:00Z,1280.79200,1280.79200,1280.57100,1280.57100,44
2015-01-01T00:21:00Z,1280.59100,1280.59100,1279.75000,1279.89100,58
2015-01-01T00:22:00Z,1279.89100,1280.28300,1279.89100,1280.23800,37
2015-01-01T00:23:00Z,1280.21700,1280.44200,1280.09900,1280.26700,12
2015-01-01T00:24:00Z,1280.26700,1280.69100,1280.22100,1280.42200,26
2015-01-01T00:25:00Z,1280.47200,1280.74200,1280.47200,1280.74100,9
2015-01-01T00:26:00Z,1280.75500,1280.90900,1280.58200,1280.67100,13
2015-01-01T00:27:00Z,1280.69100,1280.69200,1280.69100,1280.69100,15
2015-01-01T00:28:00Z,1280.87100,1281.34200,1280.87100,1281.09200,47
2015-01-01T00:29:00Z,1281.19100,1281.29100,1281.19100,1281.27200,11
2015-01-01T00:30:00Z,1281.34100,1281.54100,1281.34100,1281.44100,29
2015-01-01T00:31:00Z,1281.47100,1281.48000,1281.04100,1281.04100,21
2015-01-01T00:32:00Z,1281.07100,1281.17200,1280.67200,1280.80100,34
2015-01-01T00:33:00Z,1280.79200,1280.79200,1279.99200,1280.17100,51
2015-01-01T00:34:00Z,1280.17100,1281.09100,1279.82100,1280.77900,74
2015-01-01T00:35:00Z,1280.80800,1280.99900,1280.70900,1280.90900,49
2015-01-01T00:36:00Z,1280.92200,1281.09100,1280.79100,1280.79100,19
2015-01-01T00:37:00Z,1280.79100,1280.79100,1280.57100,1280.64100,22
2015-01-01T00:38:00Z,1280.84100,1281.14100,1280.79800,1280.82100,31
2015-01-01T00:39:00Z,1280.80900,1281.39100,1280.69100,1281.29200,39
2015-01-01T00:40:00Z,1281.32100,1281.49100,1281.32100,1281.47100,34
2015-01-01T00:41:00Z,1281.47100,1281.47100,1280.73100,1280.88100,38
2015-01-01T00:42:00Z,1280.84200,1281.39100,1280.84200,1281.32100,51
2015-01-01T00:43:00Z,1281.49200,1281.49200,1281.24100,1281.27100,15
2015-01-01T00:44:00Z,1281.27100,1281.84200,1281.27100,1281.84200,21
2015-01-01T00:45:00Z,1281.92900,1282.30000,1281.81900,1282.22900,94
2015-01-01T00:46:00Z,1282.26900,1282.59000,1281.99200,1282.22100,84
2015-01-01T00:47:00Z,1282.18200,1282.29200,1282.09100,1282.09200,40
2015-01-01T00:48:00Z,1282.09200,1282.14200,1281.84200,1282.04100,43
2015-01-01T00:49:00Z,1281.97200,1281.97200,1281.69100,1281.85100,34
2015-01-01T00:50:00Z,1281.85100,1281.89200,1281.47100,1281.47100,38
2015-01-01T00:51:00Z,1281.48000,1281.64200,1281.42100,1281.57100,31
2015-01-01T00:52:00Z,1281.54100,1281.54100,1281.47200,1281.47200,4
2015-01-01T00:53:00Z,1281.47200,1281.47200,1281.17100,1281.32200,27
2015-01-01T00:54:00Z,1281.37100,1281.37100,1281.24100,1281.27900,12
2015-01-01T00:55:00Z,1281.34100,1281.34100,1281.17100,1281.17100,7
2015-01-01T00:56:00Z,1281.17100,1281.24100,1281.09900,1281.14100,13
2015-01-01T00:57:00Z,1281.07900,1281.07900,1280.67200,1280.67200,14
2015-01-01T00:58:00Z,1280.64100,1280.74200,1280.58100,1280.67200,8
2015-01-01T00:59:00Z,1280.64200,1280.67200,1280.57200,1280.67200,7
2015-01-02T00:00:00Z,1275.06900,1275.06900,1274.34000,1274.38900,34
2015-01-02T00:01:00Z,1274.49900,1274.78000,1274.34100,1274.78000,43
2015-01-02T00:02:00Z,1274.77900,1274.77900,1274.40200,1274.68000,46
2015-01-02T00:03:00Z,1274.67900,1274.88000,1274.48100,1274.88000,36
2015-01-02T00:04:00Z,1274.87900,1274.88000,1274.87900,1274.87900,27
2015-01-02T00:05:00Z,1274.88000,1274.88000,1274.77900,1274.77900,35
2015-01-02T00:06:00Z,1274.78000,1274.78000,1274.77900,1274.78000,22
2015-01-02T00:07:00Z,1274.77900,1275.38000,1274.77900,1275.32900,41
2015-01-02T00:08:00Z,1275.33000,1275.33000,1275.07900,1275.07900,36
2015-01-02T00:09:00Z,1275.08000,1275.08000,1274.47900,1274.63000,50
2015-01-02T00:10:00Z,1274.62900,1274.63000,1274.31800,1274.42900,37
2015-01-02T00:11:00Z,1274.43000,1274.73700,1274.43000,1274.68000,47
2015-01-02T00:12:00Z,1274.67900,1274.78000,1274.67900,1274.77900,32
2015-01-02T00:13:00Z,1274.78000,1274.78000,1274.68000,1274.70100,29
2015-01-02T00:14:00Z,1274.67900,1274.68000,1274.51400,1274.67900,21
2015-01-02T00:15:00Z,1274.67900,1274.68000,1274.63000,1274.67900,29
2015-01-02T00:16:00Z,1274.68000,1274.68000,1274.67900,1274.67900,28
2015-01-02T00:17:00Z,1274.68000,1274.68000,1274.67900,1274.68000,20
2015-01-02T00:18:00Z,1274.67900,1274.68000,1274.67900,1274.67900,14
2015-01-02T00:19:00Z,1274.68000,1274.94100,1274.67900,1274.88000,22
2015-01-02T00:20:00Z,1274.87900,1274.94100,1274.84200,1274.84200,6
2015-01-02T00:21:00Z,1274.87100,1274.97200,1274.84100,1274.84100,10
2015-01-02T00:22:00Z,1274.87200,1274.87200,1274.74100,1274.74100,4
2015-01-02T00:23:00Z,1274.77200,1274.79800,1274.77200,1274.77900,30
2015-01-02T00:24:00Z,1274.78000,1274.78000,1274.64100,1274.64100,7
2015-01-02T00:25:00Z,1274.62900,1274.74100,1274.58000,1274.64200,25
2015-01-02T00:26:00Z,1274.67200,1274.69300,1274.64100,1274.67200,12
2015-01-02T00:27:00Z,1274.63200,1274.77200,1274.63200,1274.77200,21
2015-01-02T00:28:00Z,1274.74100,1274.74100,1274.74100,1274.74100,1
2015-01-02T00:29:00Z,1274.67900,1274.68000,1274.67900,1274.67900,14
2015-01-02T00:30:00Z,1274.68000,1274.82900,1274.63200,1274.82900,13
2015-01-02T00:31:00Z,1274.83000,1274.83000,1274.77900,1274.77900,21
2015-01-02T00:32:00Z,1274.78000,1274.78000,1274.77900,1274.77900,35
2015-01-02T00:33:00Z,1274.78000,1274.83000,1274.75800,1274.77900,36
2015-01-02T00:34:00Z,1274.78000,1274.97100,1274.77900,1274.97100,22
2015-01-02T00:35:00Z,1275.04100,1275.14100,1275.04100,1275.14100,15
2015-01-02T00:36:00Z,1275.07100,1275.07100,1274.84100,1274.84100,19
2015-01-02T00:37:00Z,1274.72900,1274.73000,1274.72900,1274.73000,9
2015-01-02T00:38:00Z,1274.72900,1274.78000,1274.69000,1274.78000,32
2015-01-02T00:39:00Z,1274.73900,1274.98000,1274.69300,1274.97200,34
2015-01-02T00:40:00Z,1274.94200,1274.94200,1274.84200,1274.84200,6
2015-01-02T00:41:00Z,1274.73000,1274.77100,1274.69800,1274.72900,12
2015-01-02T00:42:00Z,1274.73000,1274.73000,1274.51100,1274.52900,32
2015-01-02T00:43:00Z,1274.53000,1274.67100,1274.52900,1274.63200,17
