timestamp,open,high,low,close,volume
2024-12-06T09:00:00Z,150.36700,150.45000,150.36100,150.44700,2577
2024-12-06T09:05:00Z,150.44600,150.46000,150.43100,150.43300,2098
2024-12-06T09:10:00Z,150.43500,150.47400,150.42100,150.45700,1734
2024-12-06T09:15:00Z,150.45700,150.50900,150.45600,150.50500,1848
2024-12-06T09:20:00Z,150.50500,150.51200,150.44800,150.47100,1771
2024-12-06T09:25:00Z,150.47300,150.56700,150.47300,150.54400,2058
2024-12-06T09:30:00Z,150.54300,150.60400,150.53200,150.57000,1933
2024-12-06T09:35:00Z,150.57000,150.57700,150.53600,150.54900,1468
2024-12-06T09:40:00Z,150.54800,150.59000,150.53300,150.55500,1994
2024-12-06T09:45:00Z,150.55700,150.59300,150.53300,150.53900,1309
2024-12-06T09:50:00Z,150.53800,150.58100,150.53700,150.58000,1605
2024-12-06T09:55:00Z,150.58200,150.59400,150.55900,150.57400,1461
2024-12-06T10:00:00Z,150.57500,150.59800,150.50000,150.52500,1208
2024-12-06T10:05:00Z,150.52400,150.56900,150.50800,150.56600,1356
2024-12-06T10:10:00Z,150.56800,150.66500,150.53500,150.63500,1904
2024-12-06T10:15:00Z,150.63400,150.66300,150.61900,150.63000,1169
2024-12-06T10:20:00Z,150.63100,150.67700,150.62800,150.65600,1467
2024-12-06T10:25:00Z,150.65400,150.68700,150.62500,150.66400,2302
2024-12-06T10:30:00Z,150.66300,150.69800,150.63100,150.64400,2419
2024-12-06T10:35:00Z,150.64200,150.64300,150.60100,150.61700,1889
2024-12-06T10:40:00Z,150.61900,150.65300,150.59500,150.65300,1427
2024-12-06T10:45:00Z,150.65300,150.66100,150.61100,150.63200,1779
2024-12-06T10:50:00Z,150.63000,150.65000,150.61500,150.62800,1566
2024-12-06T10:55:00Z,150.62800,150.65400,150.54800,150.57100,2283
2024-12-06T11:00:00Z,150.57200,150.60800,150.52000,150.53000,1179
2024-12-06T11:05:00Z,150.53300,150.57100,150.50100,150.56900,1583
2024-12-06T11:10:00Z,150.57100,150.61900,150.57100,150.59700,1258
2024-12-06T11:15:00Z,150.59800,150.60400,150.55400,150.56700,1091
2024-12-06T11:20:00Z,150.56700,150.58300,150.51800,150.53200,1739
2024-12-06T11:25:00Z,150.53200,150.56000,150.52300,150.52800,1294
2024-12-06T11:30:00Z,150.53000,150.58200,150.51300,150.58200,1875
2024-12-06T11:35:00Z,150.58300,150.58300,150.51100,150.51400,1232
2024-12-06T11:40:00Z,150.51300,150.54800,150.50100,150.51200,1570
2024-12-06T11:45:00Z,150.51300,150.52800,150.47400,150.52000,1561
2024-12-06T11:50:00Z,150.51900,150.53500,150.47200,150.49400,1551
2024-12-06T11:55:00Z,150.49100,150.52900,150.49000,150.50600,2453
2024-12-06T12:00:00Z,150.50700,150.65600,150.48400,150.61900,3040
2024-12-06T12:05:00Z,150.61800,150.63000,150.57200,150.61100,1393
2024-12-06T12:10:00Z,150.61200,150.62700,150.57300,150.57300,1332
2024-12-06T12:15:00Z,150.57500,150.58300,150.47800,150.48200,1696
2024-12-06T12:20:00Z,150.48100,150.49500,150.42400,150.48200,2171
2024-12-06T12:25:00Z,150.48300,150.51800,150.46800,150.48100,2046
2024-12-06T12:30:00Z,150.48100,150.52300,150.45600,150.46800,2161
2024-12-06T12:35:00Z,150.46700,150.46800,150.42400,150.45400,1999
2024-12-06T12:40:00Z,150.45400,150.45900,150.41300,150.42500,1597
2024-12-06T12:45:00Z,150.42600,150.43100,150.36800,150.41200,2479
2024-12-06T12:50:00Z,150.41200,150.44500,150.38900,150.40400,2150
2024-12-06T12:55:00Z,150.40200,150.42600,150.39300,150.40500,2395
2024-12-06T13:00:00Z,150.40500,150.44900,150.37800,150.44500,2546
2024-12-06T13:05:00Z,150.44300,150.53400,150.44300,150.49700,2332
2024-12-06T13:10:00Z,150.49600,150.53300,150.45000,150.50600,2039
2024-12-06T13:15:00Z,150.50700,150.57200,150.49400,150.54100,2374
2024-12-06T13:20:00Z,150.54100,150.56500,150.48300,150.56400,4045
2024-12-06T13:25:00Z,150.56100,150.56200,150.46500,150.54100,2262
2024-12-06T13:30:00Z,150.52800,150.52800,149.95400,150.22500,7752
2024-12-06T13:35:00Z,150.22500,150.29400,150.00800,150.02400,7810
2024-12-06T13:40:00Z,150.02500,150.14500,149.96700,150.02300,8300
2024-12-06T13:45:00Z,150.02400,150.17600,149.97500,150.15600,6707
2024-12-06T13:50:00Z,150.15500,150.17000,149.82500,149.83300,6702
2024-12-06T13:55:00Z,149.83300,149.92100,149.65000,149.66000,7074
2024-12-06T14:00:00Z,149.66200,149.69900,149.55500,149.56800,7093
2024-12-06T14:05:00Z,149.57400,149.76200,149.55100,149.70100,6935
2024-12-06T14:10:00Z,149.70100,149.80200,149.62900,149.65800,6351
2024-12-06T14:15:00Z,149.66100,149.81300,149.63200,149.78300,5977
2024-12-06T14:20:00Z,149.78300,149.88400,149.65400,149.67500,5203
2024-12-06T14:25:00Z,149.67700,149.71500,149.37100,149.49000,6049
2024-12-06T14:30:00Z,149.49200,149.55100,149.36000,149.49200,6397
2024-12-06T14:35:00Z,149.49300,149.72200,149.46400,149.71700,5650
2024-12-06T14:40:00Z,149.71800,149.72100,149.60700,149.63100,5927
2024-12-06T14:45:00Z,149.63100,149.69200,149.56400,149.68800,5097
2024-12-06T14:50:00Z,149.68700,149.73900,149.59500,149.63000,5195
2024-12-06T14:55:00Z,149.63000,149.78400,149.63000,149.65000,3271
2024-12-06T15:00:00Z,149.65100,149.84200,149.63600,149.68900,4286
2024-12-06T15:05:00Z,149.68800,149.85800,149.65000,149.82300,3487
2024-12-06T15:10:00Z,149.82300,149.89300,149.78300,149.82000,3636
2024-12-06T15:15:00Z,149.82100,150.02200,149.79800,150.01700,4961
2024-12-06T15:20:00Z,150.01600,150.03900,149.86600,149.90300,3214
2024-12-06T15:25:00Z,149.90200,149.93800,149.80700,149.85000,3138
2024-12-06T15:30:00Z,149.85100,149.93300,149.80300,149.85700,3726
2024-12-06T15:35:00Z,149.85900,149.92300,149.79900,149.90300,3403
2024-12-06T15:40:00Z,149.90500,150.02200,149.88600,150.02100,4426
2024-12-06T15:45:00Z,150.02200,150.04300,149.80400,149.82900,4396
2024-12-06T15:50:00Z,149.83000,149.94500,149.80000,149.89700,4669
2024-12-06T15:55:00Z,149.89700,149.95200,149.85000,149.86600,4548
2024-12-06T16:00:00Z,149.86800,150.01800,149.86200,149.98700,4275
2024-12-06T16:05:00Z,149.98700,150.04100,149.94200,150.01300,3741
2024-12-06T16:10:00Z,150.01300,150.11200,149.94200,149.96900,4051
2024-12-06T16:15:00Z,149.97000,150.04600,149.95200,149.97800,3333
2024-12-06T16:20:00Z,149.97700,149.98200,149.84000,149.88800,3922
2024-12-06T16:25:00Z,149.88900,149.98700,149.88800,149.92000,2666
2024-12-06T16:30:00Z,149.92000,149.93000,149.75100,149.75300,2952
2024-12-06T16:35:00Z,149.75300,149.76400,149.67700,149.70800,2678
2024-12-06T16:40:00Z,149.70700,149.77800,149.67400,149.70000,2107
2024-12-06T16:45:00Z,149.69700,149.78500,149.69500,149.74600,2026
2024-12-06T16:50:00Z,149.74800,149.80300,149.72200,149.76400,2182
2024-12-06T16:55:00Z,149.76300,149.82200,149.75300,149.78800,2206
2024-12-06T17:00:00Z,149.79000,149.93500,149.79000,149.93200,2673
2024-12-06T17:05:00Z,149.93300,149.94500,149.80800,149.83800,2569
2024-12-06T17:10:00Z,149.83700,149.93400,149.83000,149.93100,1689
2024-12-06T17:15:00Z,149.93200,150.01100,149.91300,150.00400,1746
2024-12-06T17:20:00Z,150.00600,150.03900,149.97700,150.02500,2246
2024-12-06T17:25:00Z,150.02300,150.03400,149.95700,149.96900,1943
2024-12-06T17:30:00Z,149.96900,149.96900,149.88700,149.88800,1663
2024-12-06T17:35:00Z,149.88800,149.95000,149.87600,149.95000,1509
2024-12-06T17:40:00Z,149.95200,150.03700,149.93300,149.99200,1631
2024-12-06T17:45:00Z,149.99300,150.01300,149.93300,149.93700,1746
2024-12-06T17:50:00Z,149.93600,149.96800,149.92200,149.96500,1813
2024-12-06T17:55:00Z,149.96600,149.98200,149.93000,149.95900,1766
2024-12-06T18:00:00Z,149.96100,150.01400,149.95100,150.00100,2019
2024-12-06T18:05:00Z,150.00200,150.00800,149.97000,149.97300,2096
2024-12-06T18:10:00Z,149.97200,150.04400,149.97200,150.02600,1618
2024-12-06T18:15:00Z,150.03000,150.04200,149.99200,150.01400,1099
2024-12-06T18:20:00Z,150.01300,150.01300,149.94300,149.95400,1337
2024-12-06T18:25:00Z,149.95500,149.98500,149.94500,149.96700,1286
2024-12-06T18:30:00Z,149.96900,150.00700,149.95400,150.00200,1342
2024-12-06T18:35:00Z,150.00200,150.01500,149.95700,149.98100,1443
2024-12-06T18:40:00Z,149.97900,149.98500,149.89400,149.89500,1645
2024-12-06T18:45:00Z,149.89600,149.97900,149.88000,149.96500,1390
2024-12-06T18:50:00Z,149.96600,149.98400,149.96300,149.97900,1455
2024-12-06T18:55:00Z,149.97900,149.99900,149.96500,149.99000,1761
2024-12-06T19:00:00Z,149.98900,150.04100,149.97200,150.01500,2054
2024-12-06T19:05:00Z,150.01400,150.05400,149.99800,150.05300,1425
2024-12-06T19:10:00Z,150.05000,150.09400,150.03800,150.08800,1237
2024-12-06T19:15:00Z,150.09000,150.12500,150.08800,150.11400,994
2024-12-06T19:20:00Z,150.11500,150.13200,150.06900,150.07700,861
2024-12-06T19:25:00Z,150.07600,150.09700,150.04900,150.06500,1053
2024-12-06T19:30:00Z,150.06400,150.09000,150.00100,150.01400,1499
2024-12-06T19:35:00Z,150.01200,150.04600,149.98000,150.03900,759
2024-12-06T19:40:00Z,150.03800,150.07900,150.01600,150.03100,1239
2024-12-06T19:45:00Z,150.03400,150.06800,150.00900,150.05600,1445
2024-12-06T19:50:00Z,150.05700,150.06000,149.99000,150.02100,1701
2024-12-06T19:55:00Z,150.01900,150.03200,149.96600,149.96900,2315
2024-12-06T20:00:00Z,149.96900,150.01300,149.95200,150.00200,1410
2024-12-06T20:05:00Z,150.00700,150.00700,149.96900,149.98000,996
2024-12-06T20:10:00Z,149.98100,150.00500,149.97900,149.99700,1379
2024-12-06T20:15:00Z,149.99700,150.01000,149.95500,149.95900,1510
2024-12-06T20:20:00Z,149.96000,149.99400,149.95300,149.97800,1183
2024-12-06T20:25:00Z,149.97800,150.00300,149.95500,150.00300,1545
2024-12-06T20:30:00Z,150.00300,150.02500,149.98900,150.02200,534
2024-12-06T20:35:00Z,150.02200,150.05300,150.02000,150.02900,807
2024-12-06T20:40:00Z,150.02800,150.05000,149.98800,150.00600,819
2024-12-06T20:45:00Z,150.00500,150.02900,150.00200,150.00900,779
2024-12-06T20:50:00Z,150.01000,150.01300,149.97900,150.01100,954
2024-12-06T20:55:00Z,150.01100,150.01500,149.95500,149.95800,1092
2024-12-06T21:00:00Z,149.95900,149.99200,149.95300,149.97900,823
2024-12-06T21:05:00Z,149.97700,149.99300,149.97300,149.97800,291
2024-12-06T21:10:00Z,149.97800,149.98900,149.96500,149.97100,179
2024-12-06T21:15:00Z,149.97000,149.99200,149.94500,149.98900,442
2024-12-06T21:20:00Z,149.98600,149.98600,149.95400,149.97000,234
2024-12-06T21:25:00Z,149.97100,149.99100,149.94700,149.95700,463
2024-12-06T21:30:00Z,149.95600,149.98600,149.95200,149.97800,628
2024-12-06T21:35:00Z,149.97700,149.98600,149.97400,149.98500,612
2024-12-06T21:40:00Z,149.98300,149.98300,149.95300,149.95900,423
