timestamp,open,high,low,close,volume
2024-12-06T05:25:00Z,1.40327,1.40331,1.40324,1.40329,139
2024-12-06T05:30:00Z,1.40327,1.40330,1.40319,1.40329,182
2024-12-06T05:35:00Z,1.40329,1.40349,1.40328,1.40348,179
2024-12-06T05:40:00Z,1.40346,1.40346,1.40326,1.40339,198
2024-12-06T05:45:00Z,1.40339,1.40340,1.40327,1.40327,123
2024-12-06T05:50:00Z,1.40328,1.40329,1.40306,1.40315,138
2024-12-06T05:55:00Z,1.40314,1.40332,1.40308,1.40327,296
2024-12-06T06:00:00Z,1.40329,1.40344,1.40327,1.40338,195
2024-12-06T06:05:00Z,1.40339,1.40359,1.40337,1.40357,254
2024-12-06T06:10:00Z,1.40358,1.40362,1.40343,1.40345,163
2024-12-06T06:15:00Z,1.40343,1.40345,1.40314,1.40325,285
2024-12-06T06:20:00Z,1.40325,1.40329,1.40315,1.40317,199
2024-12-06T06:25:00Z,1.40316,1.40326,1.40295,1.40315,291
2024-12-06T06:30:00Z,1.40314,1.40335,1.40308,1.40334,372
2024-12-06T06:35:00Z,1.40333,1.40340,1.40320,1.40324,261
2024-12-06T06:40:00Z,1.40326,1.40327,1.40314,1.40326,285
2024-12-06T06:45:00Z,1.40325,1.40338,1.40324,1.40336,180
2024-12-06T06:50:00Z,1.40337,1.40365,1.40334,1.40362,398
2024-12-06T06:55:00Z,1.40361,1.40363,1.40342,1.40343,389
2024-12-06T07:00:00Z,1.40343,1.40382,1.40342,1.40378,557
2024-12-06T07:05:00Z,1.40378,1.40390,1.40369,1.40376,398
2024-12-06T07:10:00Z,1.40377,1.40389,1.40360,1.40363,321
2024-12-06T07:15:00Z,1.40363,1.40373,1.40342,1.40349,407
2024-12-06T07:20:00Z,1.40350,1.40371,1.40332,1.40358,386
2024-12-06T07:25:00Z,1.40360,1.40393,1.40355,1.40389,326
2024-12-06T07:30:00Z,1.40389,1.40401,1.40373,1.40381,267
2024-12-06T07:35:00Z,1.40381,1.40398,1.40381,1.40387,168
2024-12-06T07:40:00Z,1.40388,1.40410,1.40388,1.40408,245
2024-12-06T07:45:00Z,1.40408,1.40413,1.40388,1.40397,220
2024-12-06T07:50:00Z,1.40398,1.40398,1.40356,1.40366,284
2024-12-06T07:55:00Z,1.40366,1.40368,1.40315,1.40321,495
2024-12-06T08:00:00Z,1.40319,1.40344,1.40306,1.40334,884
2024-12-06T08:05:00Z,1.40335,1.40345,1.40282,1.40302,697
2024-12-06T08:10:00Z,1.40303,1.40306,1.40282,1.40285,485
2024-12-06T08:15:00Z,1.40286,1.40314,1.40275,1.40275,599
2024-12-06T08:20:00Z,1.40275,1.40309,1.40262,1.40301,430
2024-12-06T08:25:00Z,1.40301,1.40348,1.40294,1.40340,375
2024-12-06T08:30:00Z,1.40339,1.40365,1.40333,1.40343,347
2024-12-06T08:35:00Z,1.40344,1.40365,1.40334,1.40343,320
2024-12-06T08:40:00Z,1.40343,1.40356,1.40331,1.40354,361
2024-12-06T08:45:00Z,1.40353,1.40392,1.40352,1.40365,403
2024-12-06T08:50:00Z,1.40365,1.40399,1.40348,1.40373,558
2024-12-06T08:55:00Z,1.40374,1.40392,1.40361,1.40363,544
2024-12-06T09:00:00Z,1.40364,1.40392,1.40355,1.40392,682
2024-12-06T09:05:00Z,1.40392,1.40412,1.40390,1.40404,796
2024-12-06T09:10:00Z,1.40404,1.40408,1.40373,1.40395,635
2024-12-06T09:15:00Z,1.40394,1.40409,1.40389,1.40405,559
2024-12-06T09:20:00Z,1.40405,1.40408,1.40387,1.40395,597
2024-12-06T09:25:00Z,1.40396,1.40419,1.40376,1.40404,553
2024-12-06T09:30:00Z,1.40404,1.40435,1.40396,1.40429,471
2024-12-06T09:35:00Z,1.40431,1.40431,1.40383,1.40398,455
2024-12-06T09:40:00Z,1.40398,1.40410,1.40373,1.40381,564
2024-12-06T09:45:00Z,1.40382,1.40391,1.40371,1.40381,542
2024-12-06T09:50:00Z,1.40382,1.40385,1.40369,1.40372,519
2024-12-06T09:55:00Z,1.40374,1.40394,1.40371,1.40383,441
2024-12-06T10:00:00Z,1.40382,1.40394,1.40361,1.40372,502
2024-12-06T10:05:00Z,1.40373,1.40401,1.40371,1.40392,521
2024-12-06T10:10:00Z,1.40391,1.40421,1.40379,1.40411,595
