timestamp,open,high,low,close,volume
2024-12-06T04:00:00Z,0.87871,0.87871,0.87850,0.87867,513
2024-12-06T04:30:00Z,0.87866,0.87882,0.87852,0.87868,861
2024-12-06T05:00:00Z,0.87869,0.87904,0.87867,0.87899,1057
2024-12-06T05:30:00Z,0.87899,0.87917,0.87886,0.87913,1175
2024-12-06T06:00:00Z,0.87914,0.87937,0.87886,0.87910,1657
2024-12-06T06:30:00Z,0.87908,0.87929,0.87896,0.87923,1098
2024-12-06T07:00:00Z,0.87924,0.87966,0.87910,0.87951,2092
2024-12-06T07:30:00Z,0.87952,0.87964,0.87842,0.87851,2599
2024-12-06T08:00:00Z,0.87850,0.87885,0.87797,0.87885,3265
2024-12-06T08:30:00Z,0.87886,0.87899,0.87867,0.87873,2100
2024-12-06T09:00:00Z,0.87873,0.87927,0.87862,0.87918,1738
2024-12-06T09:30:00Z,0.87917,0.87943,0.87868,0.87882,2294
2024-12-06T10:00:00Z,0.87880,0.87891,0.87852,0.87882,1978
2024-12-06T10:30:00Z,0.87883,0.87892,0.87761,0.87765,2117
2024-12-06T11:00:00Z,0.87766,0.87790,0.87748,0.87753,2105
2024-12-06T11:30:00Z,0.87752,0.87785,0.87706,0.87713,2486
2024-12-06T12:00:00Z,0.87713,0.87772,0.87696,0.87722,3012
2024-12-06T12:30:00Z,0.87723,0.87726,0.87670,0.87703,3680
2024-12-06T13:00:00Z,0.87703,0.87753,0.87646,0.87661,4073
2024-12-06T13:30:00Z,0.87661,0.87661,0.87340,0.87509,15083
2024-12-06T14:00:00Z,0.87509,0.87694,0.87465,0.87606,11540
2024-12-06T14:30:00Z,0.87605,0.87691,0.87540,0.87651,10119
2024-12-06T15:00:00Z,0.87649,0.87826,0.87649,0.87723,9197
2024-12-06T15:30:00Z,0.87722,0.87816,0.87697,0.87714,7787
2024-12-06T16:00:00Z,0.87712,0.87809,0.87677,0.87717,4692
2024-12-06T16:30:00Z,0.87718,0.87763,0.87680,0.87755,2286
2024-12-06T17:00:00Z,0.87756,0.87872,0.87755,0.87831,2113
2024-12-06T17:30:00Z,0.87831,0.87894,0.87795,0.87868,1774
2024-12-06T18:00:00Z,0.87869,0.87877,0.87823,0.87839,1221
2024-12-06T18:30:00Z,0.87842,0.87927,0.87842,0.87913,1071
2024-12-06T19:00:00Z,0.87913,0.87970,0.87912,0.87932,900
2024-12-06T19:30:00Z,0.87932,0.87941,0.87886,0.87889,1204
