timestamp,open,high,low,close,volume
2025-01-01T18:00:00Z,2625.09800,2626.00500,2623.70500,2624.89800,0
2025-01-01T18:05:00Z,2624.91500,2625.44800,2624.40500,2625.12500,0
2025-01-01T18:10:00Z,2625.16500,2625.29500,2624.30500,2624.59500,0
2025-01-01T18:15:00Z,2624.59500,2624.88500,2624.11500,2624.21500,0
2025-01-01T18:20:00Z,2624.09800,2624.12500,2623.24800,2623.49500,0
2025-01-01T18:25:00Z,2623.46500,2623.90500,2623.32800,2623.44500,0
2025-01-01T18:30:00Z,2623.45800,2623.69800,2622.94800,2623.05500,0
2025-01-01T18:35:00Z,2623.05500,2623.56500,2622.49500,2622.55500,0
2025-01-01T18:40:00Z,2622.55500,2622.61500,2621.70500,2621.70500,0
2025-01-01T18:45:00Z,2621.65500,2623.02800,2621.47500,2622.84500,0
2025-01-01T18:50:00Z,2622.85500,2623.87500,2622.84500,2623.55500,0
2025-01-01T18:55:00Z,2623.66500,2624.24500,2623.35500,2623.55500,0
2025-01-01T19:00:00Z,2623.65500,2623.90500,2622.44800,2622.76500,0
2025-01-01T19:05:00Z,2622.68500,2625.30500,2622.67500,2625.30500,0
2025-01-01T19:10:00Z,2625.31500,2626.00500,2625.00500,2625.52500,0
2025-01-01T19:15:00Z,2625.52500,2625.59800,2625.00500,2625.40500,0
2025-01-01T19:20:00Z,2625.40500,2626.30500,2625.27800,2625.96500,0
2025-01-01T19:25:00Z,2625.96500,2626.20500,2625.50500,2626.10800,0
2025-01-01T19:30:00Z,2626.10500,2626.20500,2625.23500,2625.50500,0
2025-01-01T19:35:00Z,2625.53500,2626.23500,2625.43500,2626.11500,0
2025-01-01T19:40:00Z,2626.20500,2627.32500,2625.92500,2626.78800,0
2025-01-01T19:45:00Z,2626.78800,2627.76500,2626.69500,2626.69500,0
2025-01-01T19:50:00Z,2626.71500,2627.25500,2626.33400,2626.56500,0
2025-01-01T19:55:00Z,2626.55500,2626.77500,2625.15500,2625.18500,0
2025-01-01T20:00:00Z,2625.18500,2627.15500,2623.64500,2627.04800,0
2025-01-01T20:05:00Z,2627.05500,2630.22800,2626.93800,2629.35500,0
2025-01-01T20:10:00Z,2629.34500,2630.70500,2629.24500,2629.31500,0
2025-01-01T20:15:00Z,2629.26500,2631.79800,2629.15500,2631.20500,0
2025-01-01T20:20:00Z,2631.18500,2631.50500,2629.59500,2631.23500,0
2025-01-01T20:25:00Z,2631.25500,2632.79800,2630.19800,2632.29800,0
