timestamp,open,high,low,close,volume
2024-12-06T07:15:00Z,1.05742,1.05748,1.05708,1.05719,1509
2024-12-06T07:30:00Z,1.05719,1.05732,1.05701,1.05708,2197
2024-12-06T07:45:00Z,1.05709,1.05845,1.05709,1.05836,3297
2024-12-06T08:00:00Z,1.05837,1.05940,1.05818,1.05883,5053
2024-12-06T08:15:00Z,1.05883,1.05908,1.05829,1.05829,4155
2024-12-06T08:30:00Z,1.05828,1.05836,1.05794,1.05796,4766
2024-12-06T08:45:00Z,1.05796,1.05820,1.05765,1.05820,3357
2024-12-06T09:00:00Z,1.05819,1.05834,1.05734,1.05795,4661
2024-12-06T09:15:00Z,1.05795,1.05830,1.05741,1.05749,3589
2024-12-06T09:30:00Z,1.05750,1.05814,1.05713,1.05789,2617
2024-12-06T09:45:00Z,1.05790,1.05824,1.05768,1.05772,2614
2024-12-06T10:00:00Z,1.05773,1.05793,1.05715,1.05735,2870
2024-12-06T10:15:00Z,1.05736,1.05766,1.05724,1.05746,2115
2024-12-06T10:30:00Z,1.05747,1.05829,1.05732,1.05797,2134
2024-12-06T10:45:00Z,1.05796,1.05849,1.05795,1.05825,2762
2024-12-06T11:00:00Z,1.05826,1.05871,1.05777,1.05782,2964
2024-12-06T11:15:00Z,1.05781,1.05824,1.05766,1.05817,2109
2024-12-06T11:30:00Z,1.05818,1.05838,1.05783,1.05808,2607
2024-12-06T11:45:00Z,1.05808,1.05888,1.05806,1.05869,3243
2024-12-06T12:00:00Z,1.05869,1.05872,1.05805,1.05840,3115
2024-12-06T12:15:00Z,1.05839,1.05884,1.05818,1.05840,2656
2024-12-06T12:30:00Z,1.05840,1.05864,1.05817,1.05825,2564
2024-12-06T12:45:00Z,1.05824,1.05861,1.05805,1.05812,4342
2024-12-06T13:00:00Z,1.05812,1.05850,1.05791,1.05829,4239
2024-12-06T13:15:00Z,1.05830,1.05897,1.05801,1.05831,4183
2024-12-06T13:30:00Z,1.05831,1.06298,1.05829,1.06169,19715
2024-12-06T13:45:00Z,1.06171,1.06183,1.05958,1.06042,16339
2024-12-06T14:00:00Z,1.06043,1.06072,1.05680,1.05823,13966
2024-12-06T14:15:00Z,1.05823,1.05875,1.05697,1.05816,10107
2024-12-06T14:30:00Z,1.05816,1.05898,1.05725,1.05814,13199
2024-12-06T14:45:00Z,1.05815,1.05870,1.05758,1.05788,8793
2024-12-06T15:00:00Z,1.05788,1.05788,1.05561,1.05583,10308
2024-12-06T15:15:00Z,1.05584,1.05659,1.05519,1.05654,6552
2024-12-06T15:30:00Z,1.05653,1.05664,1.05441,1.05504,10054
2024-12-06T15:45:00Z,1.05503,1.05677,1.05491,1.05633,8273
2024-12-06T16:00:00Z,1.05633,1.05656,1.05539,1.05632,4982
2024-12-06T16:15:00Z,1.05633,1.05728,1.05613,1.05710,4902
2024-12-06T16:30:00Z,1.05711,1.05754,1.05679,1.05703,4633
2024-12-06T16:45:00Z,1.05704,1.05714,1.05618,1.05624,6474
2024-12-06T17:00:00Z,1.05624,1.05624,1.05519,1.05574,6575
2024-12-06T17:15:00Z,1.05573,1.05587,1.05471,1.05529,5418
2024-12-06T17:30:00Z,1.05531,1.05619,1.05489,1.05505,3026
2024-12-06T17:45:00Z,1.05505,1.05546,1.05482,1.05510,3703
2024-12-06T18:00:00Z,1.05510,1.05590,1.05505,1.05584,2718
2024-12-06T18:15:00Z,1.05584,1.05611,1.05573,1.05577,1913
2024-12-06T18:30:00Z,1.05577,1.05577,1.05515,1.05545,1649
2024-12-06T18:45:00Z,1.05543,1.05543,1.05461,1.05494,1738
2024-12-06T19:00:00Z,1.05495,1.05497,1.05423,1.05441,2519
2024-12-06T19:15:00Z,1.05441,1.05486,1.05425,1.05484,1248
2024-12-06T19:30:00Z,1.05485,1.05526,1.05477,1.05503,1806
2024-12-06T19:45:00Z,1.05503,1.05550,1.05490,1.05543,2433
2024-12-06T20:00:00Z,1.05544,1.05581,1.05540,1.05568,1801
2024-12-06T20:15:00Z,1.05567,1.05606,1.05561,1.05602,899
2024-12-06T20:30:00Z,1.05602,1.05638,1.05586,1.05636,1121
2024-12-06T20:45:00Z,1.05635,1.05639,1.05605,1.05634,1528
2024-12-06T21:00:00Z,1.05635,1.05651,1.05616,1.05647,753
2024-12-06T21:15:00Z,1.05647,1.05662,1.05637,1.05658,1390
2024-12-06T21:30:00Z,1.05658,1.05672,1.05654,1.05671,1404
2024-12-06T21:45:00Z,1.05671,1.05694,1.05647,1.05673,2430
2024-12-08T22:00:00Z,1.05544,1.05614,1.05544,1.05599,203
2024-12-08T22:15:00Z,1.05599,1.05605,1.05591,1.05601,170
2024-12-08T22:30:00Z,1.05601,1.05628,1.05587,1.05615,470
2024-12-08T22:45:00Z,1.05615,1.05635,1.05615,1.05624,529
2024-12-08T23:00:00Z,1.05623,1.05692,1.05596,1.05671,1208
2024-12-08T23:15:00Z,1.05671,1.05671,1.05619,1.05626,1189
