Date,Open,High,Low,Close,Volume
2025-12-23 21:45,4489.26,4489.87,4487.88,4488.47,753
2025-12-23 23:00,4488.47,4495.38,4487.89,4495.13,1294
2025-12-23 23:15,4495.08,4497.91,4490.73,4492.07,2348
2025-12-23 23:30,4492.27,4508.56,4492.1,4505.52,3486
2025-12-23 23:45,4505.410000000001,4510.3,4499.85,4503.22,3042
2025-12-24 00:00,4503.2,4512.67,4500.7,4507.74,3443
2025-12-24 00:15,4507.84,4513.92,4507.79,4513.68,3258
2025-12-24 00:30,4513.71,4517.700000000001,4512.81,4517.63,3703
2025-12-24 00:45,4517.62,4518.1,4508.17,4511.78,4297
2025-12-24 01:00,4511.83,4519.66,4507.11,4512.0599999999995,6922
2025-12-24 01:15,4512.04,4525.57,4512.04,4521.48,6010
2025-12-24 01:30,4521.45,4523.57,4518.49,4520.19,5515
2025-12-24 01:45,4520.38,4523.42,4518.53,4518.69,4935
2025-12-24 02:00,4518.62,4519.17,4504.63,4511.62,6173
2025-12-24 02:15,4511.570000000001,4512.38,4505.89,4506.8,4234
2025-12-24 02:30,4506.91,4511.22,4504.76,4508.820000000001,5107
2025-12-24 02:45,4508.83,4512.15,4474.79,4477.36,5199
2025-12-24 03:00,4477.400000000001,4485.92,4469.1,4485.1,5781
2025-12-24 03:15,4485.29,4496.23,4485.29,4491.3,5570
2025-12-24 03:30,4491.349999999999,4498.219999999999,4490.28,4494.94,4064
2025-12-24 03:45,4494.98,4495.21,4491.95,4493.179999999999,3414
2025-12-24 04:00,4493.219999999999,4495.4,4491.99,4494.17,2977
2025-12-24 04:15,4494.18,4497.35,4491.08,4496.91,3744
2025-12-24 04:30,4496.92,4501.41,4496.09,4499.97,2664
2025-12-24 04:45,4499.8099999999995,4501.2699999999995,4496.69,4499.23,2636
2025-12-24 05:00,4499.14,4500.42,4485.25,4490.63,4461
2025-12-24 05:15,4490.620000000001,4494.490000000001,4489.56,4492.31,2857
2025-12-24 05:30,4493.23,4497.009999999999,4490.36,4495.549999999999,4929
2025-12-24 05:45,4495.56,4497.120000000001,4488.02,4488.4400000000005,4560
2025-12-24 06:00,4488.42,4492.89,4486.54,4492.7699999999995,3971
2025-12-24 06:15,4492.73,4492.7699999999995,4485.23,4487.419999999999,4324
2025-12-24 06:30,4487.570000000001,4497.79,4487.47,4494.63,3773
2025-12-24 06:45,4494.650000000001,4497.12,4492.8,4493.39,4479
2025-12-24 07:00,4493.49,4494.929999999999,4490.65,4493.549999999999,4028
2025-12-24 07:15,4493.61,4494.5599999999995,4491.15,4491.549999999999,2881
2025-12-24 07:30,4491.54,4492.05,4488.09,4488.400000000001,2560
2025-12-24 07:45,4488.469999999999,4489.04,4483.44,4483.669999999999,3538
2025-12-24 08:00,4483.84,4486.91,4478.13,4485.17,4871
2025-12-24 08:15,4485.18,4490.61,4483.16,4485.13,4186
2025-12-24 08:30,4485.160000000001,4492.76,4482.31,4490.25,4297
2025-12-24 08:45,4490.24,4490.49,4481.5,4482.23,4380
2025-12-24 09:00,4482.25,4487.95,4482.07,4487.7699999999995,3898
2025-12-24 09:15,4487.76,4493.2300000000005,4487.56,4489.530000000001,3849
