Date,Open,High,Low,Close,Volume
2024-12-06 07:25,1.05742,1.05748,1.05708,1.05719,1509
2024-12-06 07:30,1.05719,1.05732,1.05703,1.05729,968
2024-12-06 07:35,1.05729,1.05729,1.05701,1.05715,590
2024-12-06 07:40,1.05714,1.05726,1.05708,1.05708,639
2024-12-06 07:45,1.05709,1.05763,1.05709,1.05761,877
2024-12-06 07:50,1.05761,1.05811,1.05761,1.05787,1091
2024-12-06 07:55,1.05786,1.05845,1.0578,1.05836,1329
2024-12-06 08:00,1.05837,1.05856,1.05818,1.05855,2069
2024-12-06 08:05,1.05853,1.0594,1.05839,1.05928,1539
2024-12-06 08:10,1.05927,1.05934,1.05874,1.05883,1445
2024-12-06 08:15,1.05883,1.05908,1.05864,1.05874,1263
2024-12-06 08:20,1.05875,1.05877,1.0585,1.05871,1521
2024-12-06 08:25,1.05872,1.05874,1.05829,1.05829,1371
2024-12-06 08:30,1.05828,1.05836,1.05819,1.05823,1848
2024-12-06 08:35,1.05823,1.05834,1.05795,1.0581,1341
2024-12-06 08:40,1.05811,1.05823,1.05794,1.05796,1577
2024-12-06 08:45,1.05796,1.05796,1.05765,1.05785,1189
2024-12-06 08:50,1.05786,1.05804,1.05779,1.05793,1265
2024-12-06 08:55,1.05791,1.0582,1.05784,1.0582,903
2024-12-06 09:00,1.05819,1.05834,1.05772,1.05778,1752
2024-12-06 09:05,1.05778,1.05787,1.05734,1.05751,1897
2024-12-06 09:10,1.0575,1.05795,1.05748,1.05795,1012
2024-12-06 09:15,1.05795,1.05795,1.05759,1.05765,1197
2024-12-06 09:20,1.05764,1.0583,1.0576,1.05829,1045
2024-12-06 09:25,1.05829,1.05829,1.05741,1.05749,1347
2024-12-06 09:30,1.0575,1.0576,1.05713,1.05724,894
2024-12-06 09:35,1.05724,1.05775,1.0572,1.05774,898
2024-12-06 09:40,1.05777,1.05814,1.05777,1.05789,825
2024-12-06 09:45,1.0579,1.05824,1.05785,1.0581,892
2024-12-06 09:50,1.05811,1.05815,1.05787,1.05808,754
2024-12-06 09:55,1.05808,1.05809,1.05768,1.05772,968
2024-12-06 10:00,1.05773,1.05793,1.05763,1.05768,982
2024-12-06 10:05,1.05769,1.05771,1.05727,1.05753,951
2024-12-06 10:10,1.05751,1.05751,1.05715,1.05735,937
2024-12-06 10:15,1.05736,1.05757,1.05724,1.05747,741
2024-12-06 10:20,1.05746,1.05766,1.05737,1.0576,808
2024-12-06 10:25,1.05759,1.0576,1.05731,1.05746,566
2024-12-06 10:30,1.05747,1.05821,1.05732,1.05816,822
2024-12-06 10:35,1.05816,1.05829,1.05808,1.05818,734
2024-12-06 10:40,1.05817,1.05825,1.05795,1.05797,578
2024-12-06 10:45,1.05796,1.05817,1.05795,1.05811,948
2024-12-06 10:50,1.05811,1.05849,1.05811,1.05813,672
2024-12-06 10:55,1.05814,1.0583,1.058,1.05825,1142
2024-12-06 11:00,1.05826,1.05861,1.05826,1.05845,936
2024-12-06 11:05,1.05845,1.05871,1.05822,1.05822,823
2024-12-06 11:10,1.05821,1.05823,1.05777,1.05782,1205
2024-12-06 11:15,1.05781,1.05801,1.05766,1.05767,804
2024-12-06 11:20,1.05767,1.05798,1.05767,1.05797,751
2024-12-06 11:25,1.05797,1.05824,1.05784,1.05817,554
2024-12-06 11:30,1.05818,1.05838,1.0581,1.05813,761
2024-12-06 11:35,1.05812,1.05834,1.058,1.05811,700
2024-12-06 11:40,1.05813,1.05823,1.05783,1.05808,1146
2024-12-06 11:45,1.05808,1.05871,1.05806,1.05861,908
2024-12-06 11:50,1.05861,1.05862,1.05845,1.05861,952
2024-12-06 11:55,1.05861,1.05888,1.05849,1.05869,1383
2024-12-06 12:00,1.05869,1.05872,1.05828,1.05838,1385
2024-12-06 12:05,1.05837,1.05842,1.05805,1.0583,872
2024-12-06 12:10,1.0583,1.05851,1.0582,1.0584,858
2024-12-06 12:15,1.05839,1.05862,1.05821,1.0586,976
2024-12-06 12:20,1.0586,1.05884,1.05831,1.05835,1022
2024-12-06 12:25,1.05835,1.05858,1.05818,1.0584,658
2024-12-06 12:30,1.0584,1.0586,1.05824,1.05844,938
2024-12-06 12:35,1.05843,1.05864,1.05829,1.05831,830
2024-12-06 12:40,1.05829,1.05845,1.05817,1.05825,796
2024-12-06 12:45,1.05824,1.05861,1.05816,1.05834,982
2024-12-06 12:50,1.05835,1.0585,1.05826,1.05826,1143
2024-12-06 12:55,1.05825,1.05859,1.05805,1.05812,2217
2024-12-06 13:00,1.05812,1.0585,1.0581,1.0583,1481
2024-12-06 13:05,1.05829,1.05849,1.0581,1.0581,1384
2024-12-06 13:10,1.0581,1.05839,1.05791,1.05829,1374
2024-12-06 13:15,1.0583,1.05846,1.05801,1.05817,1270
2024-12-06 13:20,1.05817,1.0586,1.05806,1.05833,1421
2024-12-06 13:25,1.05833,1.05897,1.05824,1.05831,1492
2024-12-06 13:30,1.05831,1.06298,1.05829,1.06143,6252
2024-12-06 13:35,1.06142,1.06247,1.0608,1.06219,6362
2024-12-06 13:40,1.06218,1.06238,1.06143,1.06169,7101
2024-12-06 13:45,1.06171,1.06183,1.05958,1.05988,6571
2024-12-06 13:50,1.05989,1.06131,1.05988,1.06115,4716
2024-12-06 13:55,1.06116,1.06117,1.05983,1.06042,5052
2024-12-06 14:00,1.06043,1.06072,1.05913,1.05918,4321
2024-12-06 14:05,1.05918,1.05958,1.05829,1.05852,5096
2024-12-06 14:10,1.05854,1.05885,1.0568,1.05823,4549
2024-12-06 14:15,1.05823,1.05875,1.05757,1.05783,3518
2024-12-06 14:20,1.05784,1.05806,1.05697,1.0579,2939
2024-12-06 14:25,1.05789,1.05861,1.05745,1.05816,3650
2024-12-06 14:30,1.05816,1.05898,1.05801,1.05825,4609
2024-12-06 14:35,1.05826,1.05834,1.05725,1.0579,4488
2024-12-06 14:40,1.0579,1.05815,1.05726,1.05814,4102
2024-12-06 14:45,1.05815,1.05847,1.05793,1.05808,3445
2024-12-06 14:50,1.05808,1.0587,1.05795,1.05804,2863
2024-12-06 14:55,1.05803,1.05805,1.05758,1.05788,2485
2024-12-06 15:00,1.05788,1.05788,1.05664,1.05695,3631
2024-12-06 15:05,1.05694,1.05698,1.05633,1.05634,3281
2024-12-06 15:10,1.05633,1.0568,1.05561,1.05583,3396
2024-12-06 15:15,1.05584,1.05585,1.05521,1.05538,2772
2024-12-06 15:20,1.05537,1.05603,1.05519,1.05584,2112
2024-12-06 15:25,1.05585,1.05659,1.05585,1.05654,1668
2024-12-06 15:30,1.05653,1.05664,1.05586,1.05594,2242
2024-12-06 15:35,1.05593,1.05602,1.05503,1.05508,2368
2024-12-06 15:40,1.05508,1.05535,1.05441,1.05504,5444
2024-12-06 15:45,1.05503,1.05629,1.05491,1.05624,2348
2024-12-06 15:50,1.05624,1.05642,1.05579,1.05604,2420
2024-12-06 15:55,1.05607,1.05677,1.05607,1.05633,3505
2024-12-06 16:00,1.05633,1.05641,1.05554,1.05555,2264
2024-12-06 16:05,1.05556,1.05581,1.05539,1.05572,1676
2024-12-06 16:10,1.05571,1.05656,1.05559,1.05632,1042
2024-12-06 16:15,1.05633,1.05649,1.05613,1.05624,1282
2024-12-06 16:20,1.05626,1.05728,1.05626,1.05668,1906
2024-12-06 16:25,1.05669,1.05712,1.05634,1.0571,1714
2024-12-06 16:30,1.05711,1.05733,1.0569,1.05716,1805
2024-12-06 16:35,1.05717,1.05754,1.05698,1.05699,1450
2024-12-06 16:40,1.05697,1.05735,1.05679,1.05703,1378
2024-12-06 16:45,1.05704,1.05714,1.05625,1.05638,2081
2024-12-06 16:50,1.05639,1.05664,1.05626,1.05639,2128
2024-12-06 16:55,1.05638,1.05658,1.05618,1.05624,2265
2024-12-06 17:00,1.05624,1.05624,1.05531,1.05531,2198
2024-12-06 17:05,1.05531,1.05594,1.05519,1.05591,2622
2024-12-06 17:10,1.05592,1.05603,1.05566,1.05574,1755
2024-12-06 17:15,1.05573,1.05587,1.05501,1.05517,1648
2024-12-06 17:20,1.05518,1.05529,1.05485,1.05485,2074
2024-12-06 17:25,1.05486,1.0553,1.05471,1.05529,1696
2024-12-06 17:30,1.05531,1.05599,1.05529,1.05599,719
2024-12-06 17:35,1.05599,1.05619,1.05582,1.05582,888
2024-12-06 17:40,1.05583,1.0559,1.05489,1.05505,1419
2024-12-06 17:45,1.05505,1.05541,1.05494,1.05531,671
2024-12-06 17:50,1.0553,1.05546,1.05494,1.055,1365
2024-12-06 17:55,1.055,1.0552,1.05482,1.0551,1667
2024-12-06 18:00,1.0551,1.0556,1.05505,1.05528,1305
2024-12-06 18:05,1.05529,1.05583,1.05522,1.05583,880
2024-12-06 18:10,1.05584,1.0559,1.05569,1.05584,533
2024-12-06 18:15,1.05584,1.05606,1.05576,1.0558,651
2024-12-06 18:20,1.05579,1.05611,1.05579,1.05596,563
2024-12-06 18:25,1.05596,1.05598,1.05573,1.05577,699
2024-12-06 18:30,1.05577,1.05577,1.05517,1.05523,635
2024-12-06 18:35,1.05523,1.05543,1.05516,1.05519,508
2024-12-06 18:40,1.05521,1.05545,1.05515,1.05545,506
2024-12-06 18:45,1.05543,1.05543,1.05504,1.05505,417
2024-12-06 18:50,1.05503,1.05503,1.05479,1.05481,519
2024-12-06 18:55,1.05482,1.05502,1.05461,1.05494,802
2024-12-06 19:00,1.05495,1.05497,1.05473,1.05487,895
2024-12-06 19:05,1.05488,1.05493,1.05443,1.05453,758
2024-12-06 19:10,1.05455,1.05456,1.05423,1.05441,866
2024-12-06 19:15,1.05441,1.05452,1.05425,1.05448,498
2024-12-06 19:20,1.05448,1.05474,1.05448,1.05463,429
2024-12-06 19:25,1.05464,1.05486,1.0545,1.05484,321
2024-12-06 19:30,1.05485,1.05523,1.05479,1.05514,288
2024-12-06 19:35,1.05515,1.05526,1.05504,1.05509,846
2024-12-06 19:40,1.05508,1.05509,1.05477,1.05503,672
2024-12-06 19:45,1.05503,1.0551,1.0549,1.055,715
2024-12-06 19:50,1.055,1.05543,1.055,1.05509,958
2024-12-06 19:55,1.05509,1.0555,1.05504,1.05543,760
2024-12-06 20:00,1.05544,1.05579,1.0554,1.05559,845
2024-12-06 20:05,1.05559,1.05581,1.05554,1.05574,435
2024-12-06 20:10,1.05574,1.0558,1.05549,1.05568,521
2024-12-06 20:15,1.05567,1.05597,1.05561,1.05593,352
2024-12-06 20:20,1.05592,1.056,1.05579,1.05599,314
2024-12-06 20:25,1.056,1.05606,1.05584,1.05602,233
2024-12-06 20:30,1.05602,1.05611,1.05586,1.05603,438
2024-12-06 20:35,1.05603,1.0563,1.05597,1.05628,472
2024-12-06 20:40,1.05619,1.05638,1.05606,1.05636,211
2024-12-06 20:45,1.05635,1.05635,1.05605,1.05615,461
2024-12-06 20:50,1.05616,1.05628,1.0561,1.05618,649
2024-12-06 20:55,1.05618,1.05639,1.05612,1.05634,418
2024-12-06 21:00,1.05635,1.05638,1.05616,1.05617,270
2024-12-06 21:05,1.05618,1.05649,1.05618,1.05648,184
2024-12-06 21:10,1.05647,1.05651,1.05644,1.05647,299
2024-12-06 21:15,1.05647,1.05656,1.05637,1.05642,677
2024-12-06 21:20,1.05646,1.05662,1.05644,1.05661,386
2024-12-06 21:25,1.0566,1.05661,1.05649,1.05658,327
2024-12-06 21:30,1.05658,1.05666,1.05655,1.05657,543
2024-12-06 21:35,1.05656,1.0566,1.05654,1.05659,561
2024-12-06 21:40,1.0566,1.05672,1.05659,1.05671,300
2024-12-06 21:45,1.05671,1.05673,1.05662,1.05669,463
2024-12-06 21:50,1.05669,1.05694,1.05661,1.05682,879
2024-12-06 21:55,1.05681,1.05691,1.05647,1.05673,1088
2024-12-08 22:00,1.05544,1.05579,1.05544,1.05579,83
2024-12-08 22:05,1.05579,1.05614,1.05578,1.05609,54
2024-12-08 22:10,1.05611,1.05611,1.05593,1.05599,66
2024-12-08 22:15,1.05599,1.05605,1.05597,1.05599,63
2024-12-08 22:20,1.05599,1.05601,1.05591,1.056,43
2024-12-08 22:25,1.056,1.05603,1.05591,1.05601,64
2024-12-08 22:30,1.05601,1.05614,1.05587,1.05612,174
2024-12-08 22:35,1.05611,1.05626,1.05605,1.05623,90
2024-12-08 22:40,1.05623,1.05628,1.05596,1.05615,206
2024-12-08 22:45,1.05615,1.05635,1.05615,1.05625,470
2024-12-08 22:50,1.05624,1.0563,1.05621,1.05626,27
2024-12-08 22:55,1.05626,1.0563,1.05618,1.05624,32
2024-12-08 23:00,1.05623,1.05692,1.05596,1.05649,570
2024-12-08 23:05,1.05655,1.05678,1.0564,1.05671,311
2024-12-08 23:10,1.05672,1.05674,1.05663,1.05671,327
2024-12-08 23:15,1.05671,1.05671,1.05639,1.05653,577
2024-12-08 23:20,1.05654,1.05655,1.05631,1.05635,359
2024-12-08 23:25,1.05637,1.0564,1.05619,1.05626,253
