Date,Open,High,Low,Close,Volume
2025-12-24 12:00,210.63000000000002,210.63000000000002,210.544,210.584,2629
2025-12-24 12:15,210.58599999999998,210.62,210.517,210.549,2757
2025-12-24 12:30,210.54999999999998,210.631,210.535,210.59,2686
2025-12-24 12:45,210.589,210.626,210.525,210.62300000000002,2881
2025-12-24 13:00,210.628,210.666,210.553,210.638,3456
2025-12-24 13:15,210.63400000000001,210.673,210.561,210.58700000000002,2994
2025-12-24 13:30,210.59199999999998,210.668,210.565,210.617,3910
2025-12-24 13:45,210.61800000000002,210.667,210.586,210.58800000000002,2798
2025-12-24 14:00,210.594,210.656,210.585,210.618,2688
2025-12-24 14:15,210.61800000000002,210.687,210.485,210.506,2923
2025-12-24 14:30,210.50799999999998,210.534,210.307,210.314,4164
2025-12-24 14:45,210.315,210.345,210.035,210.11599999999999,4193
2025-12-24 15:00,210.118,210.224,210.034,210.182,3854
2025-12-24 15:15,210.184,210.358,210.177,210.331,3326
2025-12-24 15:30,210.333,210.453,210.296,210.378,3346
2025-12-24 15:45,210.375,210.471,210.286,210.364,4145
2025-12-24 16:00,210.36499999999998,210.368,210.278,210.345,3520
2025-12-24 16:15,210.344,210.398,210.302,210.37699999999998,2479
2025-12-24 16:30,210.377,210.46699999999998,210.327,210.352,2794
2025-12-24 16:45,210.355,210.356,210.268,210.31,2815
2025-12-24 17:00,210.31400000000002,210.424,210.306,210.41000000000003,2243
2025-12-24 17:15,210.408,210.444,210.387,210.439,1621
2025-12-24 17:30,210.44,210.532,210.436,210.5,2162
2025-12-24 17:45,210.499,210.555,210.399,210.417,2498
2025-12-24 18:00,210.417,210.477,210.4,210.435,2718
2025-12-24 18:15,210.432,210.46,210.38,210.458,2993
2025-12-24 18:30,210.455,210.552,210.418,210.47,1959
2025-12-24 18:45,210.465,210.482,210.458,210.469,981
2025-12-24 19:00,210.471,210.47899999999998,210.428,210.465,1673
2025-12-24 19:15,210.464,210.485,210.431,210.43900000000002,2719
2025-12-24 19:30,210.44,210.444,210.232,210.277,3233
2025-12-24 19:45,210.274,210.33499999999998,210.26,210.291,1686
2025-12-24 20:00,210.292,210.347,210.262,210.318,3717
2025-12-24 20:15,210.32000000000002,210.43200000000002,210.264,210.399,2405
2025-12-24 20:30,210.40200000000002,210.44500000000002,210.36,210.423,922
2025-12-24 20:45,210.42499999999998,210.45299999999997,210.39,210.44799999999998,1646
2025-12-24 21:00,210.44899999999998,210.468,210.38,210.429,1515
