Date,Open,High,Low,Close,Volume
2024-12-06 04:10,0.87871,0.87871,0.87852,0.87853,126
2024-12-06 04:15,0.87854,0.87868,0.8785,0.87865,122
2024-12-06 04:20,0.87865,0.87867,0.87859,0.87861,106
2024-12-06 04:25,0.87862,0.87867,0.87859,0.87867,159
2024-12-06 04:30,0.87866,0.87882,0.87864,0.87873,185
2024-12-06 04:35,0.87874,0.87874,0.87858,0.8786,97
2024-12-06 04:40,0.87858,0.87867,0.87852,0.87862,228
2024-12-06 04:45,0.87863,0.87875,0.87863,0.87868,125
2024-12-06 04:50,0.87871,0.87875,0.87866,0.87875,75
2024-12-06 04:55,0.87873,0.87876,0.87866,0.87868,151
2024-12-06 05:00,0.87869,0.87877,0.87867,0.87874,181
2024-12-06 05:05,0.87873,0.87903,0.87872,0.87899,193
2024-12-06 05:10,0.87898,0.87899,0.8789,0.87892,192
2024-12-06 05:15,0.8789,0.87904,0.8789,0.87895,139
2024-12-06 05:20,0.87896,0.879,0.87891,0.87895,178
2024-12-06 05:25,0.87897,0.87901,0.8789,0.87899,174
2024-12-06 05:30,0.87899,0.87899,0.87888,0.87895,149
2024-12-06 05:35,0.87897,0.87902,0.87892,0.879,97
2024-12-06 05:40,0.87899,0.87899,0.8789,0.87898,156
2024-12-06 05:45,0.87899,0.87912,0.8789,0.87909,276
2024-12-06 05:50,0.87908,0.87912,0.87899,0.87904,177
2024-12-06 05:55,0.87904,0.87917,0.87886,0.87913,320
2024-12-06 06:00,0.87914,0.87922,0.87908,0.87912,198
2024-12-06 06:05,0.87915,0.87937,0.87915,0.87927,342
2024-12-06 06:10,0.87928,0.87932,0.87917,0.87918,187
2024-12-06 06:15,0.87918,0.87918,0.87908,0.87908,291
2024-12-06 06:20,0.87909,0.87911,0.87895,0.87898,232
2024-12-06 06:25,0.87898,0.87913,0.87886,0.8791,407
2024-12-06 06:30,0.87908,0.87918,0.87907,0.87918,182
2024-12-06 06:35,0.87918,0.87927,0.8791,0.87913,150
2024-12-06 06:40,0.87913,0.87914,0.87896,0.87898,157
2024-12-06 06:45,0.87898,0.87916,0.87896,0.87914,220
2024-12-06 06:50,0.87914,0.87929,0.87911,0.87927,230
2024-12-06 06:55,0.87928,0.87929,0.87918,0.87923,159
2024-12-06 07:00,0.87924,0.87945,0.87916,0.87941,413
2024-12-06 07:05,0.87943,0.87966,0.8793,0.87958,337
2024-12-06 07:10,0.87958,0.87964,0.87931,0.87934,232
2024-12-06 07:15,0.87935,0.87952,0.8792,0.87927,346
2024-12-06 07:20,0.87928,0.87951,0.8791,0.87939,395
2024-12-06 07:25,0.87939,0.87956,0.87935,0.87951,369
2024-12-06 07:30,0.87952,0.87964,0.87944,0.87945,391
2024-12-06 07:35,0.87945,0.8795,0.87932,0.87934,211
2024-12-06 07:40,0.87935,0.87944,0.87922,0.87944,245
2024-12-06 07:45,0.87944,0.87944,0.87899,0.87902,525
2024-12-06 07:50,0.87902,0.87906,0.87869,0.87874,670
