Date,Open,High,Low,Close,Volume
2025-12-24 12:00,1.3513600000000001,1.35141,1.35098,1.35132,1525
2025-12-24 12:15,1.3513300000000001,1.35137,1.35067,1.3507500000000001,1325
2025-12-24 12:30,1.35076,1.35131,1.35073,1.35099,1542
2025-12-24 12:45,1.3509799999999998,1.351,1.35008,1.35032,1732
2025-12-24 13:00,1.35036,1.35074,1.3502,1.3507200000000001,2397
2025-12-24 13:15,1.35072,1.3507799999999999,1.35022,1.35042,1782
2025-12-24 13:30,1.35041,1.35088,1.35013,1.35066,2142
2025-12-24 13:45,1.35067,1.35094,1.35042,1.35043,1707
2025-12-24 14:00,1.35039,1.35079,1.35032,1.3506799999999999,1858
2025-12-24 14:15,1.35068,1.35107,1.35044,1.35044,1641
2025-12-24 14:30,1.35045,1.35067,1.35008,1.35042,2552
2025-12-24 14:45,1.35043,1.35046,1.34964,1.3496599999999999,2651
2025-12-24 15:00,1.34965,1.35029,1.34918,1.35018,2529
2025-12-24 15:15,1.35021,1.35069,1.35011,1.35045,2321
2025-12-24 15:30,1.35046,1.35093,1.35032,1.35076,2071
2025-12-24 15:45,1.35077,1.35095,1.35003,1.35068,2681
2025-12-24 16:00,1.35069,1.35069,1.34991,1.35004,2292
2025-12-24 16:15,1.35005,1.35028,1.34992,1.35008,1688
2025-12-24 16:30,1.35007,1.35105,1.35,1.3502500000000002,1564
2025-12-24 16:45,1.35026,1.35026,1.34982,1.35016,1565
2025-12-24 17:00,1.3501800000000002,1.35057,1.35,1.35007,1241
2025-12-24 17:15,1.35005,1.35035,1.34992,1.35034,955
2025-12-24 17:30,1.3503500000000002,1.35057,1.3502,1.35026,1405
2025-12-24 17:45,1.35025,1.35035,1.34923,1.34971,1427
2025-12-24 18:00,1.3497,1.34999,1.34944,1.3497,1611
2025-12-24 18:15,1.34969,1.3498100000000002,1.34956,1.34979,1955
2025-12-24 18:30,1.34978,1.35055,1.34971,1.35013,1607
2025-12-24 18:45,1.3500800000000002,1.3501400000000001,1.35,1.35009,469
2025-12-24 19:00,1.3501,1.35013,1.34999,1.35003,855
2025-12-24 19:15,1.3501100000000001,1.3501400000000001,1.35,1.35007,1135
2025-12-24 19:30,1.35006,1.3500699999999999,1.34974,1.3498299999999999,2477
2025-12-24 19:45,1.34981,1.35025,1.34972,1.3499700000000001,1525
2025-12-24 20:00,1.3499800000000002,1.35029,1.34976,1.35007,3490
2025-12-24 20:15,1.35008,1.35017,1.34962,1.3499700000000001,1664
2025-12-24 20:30,1.34999,1.3502200000000002,1.3499,1.3500400000000001,811
2025-12-24 20:45,1.3500400000000001,1.3501,1.34976,1.35005,1382
2025-12-24 21:00,1.35005,1.3500699999999999,1.34981,1.34988,1025
2025-12-24 21:15,1.3498800000000002,1.35013,1.34983,1.35009,1064
2025-12-24 21:30,1.35009,1.35062,1.34989,1.3499400000000001,1548
2025-12-24 21:45,1.3499299999999999,1.35004,1.3497,1.3499999999999999,664
2025-12-25 22:00,1.35222,1.35222,1.35037,1.35161,92
2025-12-25 22:15,1.35162,1.35162,1.3514,1.35148,454
2025-12-25 22:30,1.35147,1.35155,1.35059,1.35143,729
2025-12-25 22:45,1.3514300000000001,1.35149,1.35102,1.35128,995
2025-12-25 23:00,1.3508399999999998,1.351,1.34953,1.34997,2253
2025-12-25 23:15,1.34998,1.3507,1.34984,1.35063,4144
2025-12-25 23:30,1.3506200000000002,1.35097,1.3499,1.35088,2276
2025-12-25 23:45,1.35086,1.35094,1.35067,1.35079,1068
2025-12-26 00:00,1.3507799999999999,1.35099,1.35049,1.3509499999999999,1407
2025-12-26 00:15,1.35094,1.3518700000000001,1.35091,1.35178,958
2025-12-26 00:30,1.3518000000000001,1.3518000000000001,1.35145,1.35155,1238
2025-12-26 00:45,1.3515599999999999,1.3516199999999998,1.35089,1.35097,1763
2025-12-26 01:00,1.35101,1.3517,1.3508,1.35127,2267
2025-12-26 01:15,1.35126,1.35194,1.3512,1.35168,1639
2025-12-26 01:30,1.35167,1.35225,1.3515,1.35154,1099
2025-12-26 01:45,1.35153,1.3516299999999999,1.35116,1.3512499999999998,1000
2025-12-26 02:00,1.35124,1.3516000000000001,1.35115,1.35149,960
2025-12-26 02:15,1.35148,1.35155,1.35107,1.35123,978
2025-12-26 02:30,1.3512199999999999,1.3518599999999998,1.35119,1.35177,1310
2025-12-26 02:45,1.35178,1.35187,1.35161,1.35167,784
2025-12-26 03:00,1.35166,1.35173,1.35125,1.35134,1178
2025-12-26 03:15,1.3513499999999998,1.3514,1.35075,1.3509099999999998,1475
2025-12-26 03:30,1.35095,1.35114,1.35064,1.3509,959
2025-12-26 03:45,1.35089,1.35106,1.35043,1.35053,1275
2025-12-26 04:00,1.3505200000000002,1.35078,1.35041,1.35054,1081
2025-12-26 04:15,1.3505500000000001,1.3506500000000001,1.3503,1.35047,584
2025-12-26 04:30,1.35046,1.3506099999999999,1.35028,1.35032,776
2025-12-26 04:45,1.3503100000000001,1.3503100000000001,1.34993,1.34996,618
2025-12-26 05:00,1.3499500000000002,1.34996,1.34929,1.34935,1011
2025-12-26 05:15,1.34937,1.34941,1.34882,1.3488499999999999,797
2025-12-26 05:30,1.34887,1.34931,1.34862,1.34896,1005
2025-12-26 05:45,1.3489,1.34956,1.3489,1.34944,880
2025-12-26 06:00,1.34943,1.34987,1.34933,1.34987,1272
2025-12-26 06:15,1.3498999999999999,1.34999,1.34944,1.3496299999999999,1205
2025-12-26 06:30,1.34964,1.34988,1.34876,1.34903,1777
2025-12-26 06:45,1.34902,1.34925,1.34874,1.3489,1318
2025-12-26 07:00,1.34891,1.34905,1.34843,1.34868,1528
2025-12-26 07:15,1.34869,1.34881,1.34833,1.3484,1531
2025-12-26 07:30,1.34839,1.3488,1.34806,1.3481,2047
2025-12-26 07:45,1.34811,1.3484099999999999,1.34794,1.34826,1711
2025-12-26 08:00,1.34825,1.34829,1.3477,1.34797,1927
2025-12-26 08:15,1.34798,1.34913,1.34788,1.34886,1876
2025-12-26 08:30,1.34887,1.34894,1.34856,1.34863,1458
2025-12-26 08:45,1.34864,1.34962,1.34864,1.34955,1679
2025-12-26 09:00,1.34954,1.34981,1.34896,1.34899,1414
2025-12-26 09:15,1.349,1.349,1.34856,1.34874,1427
2025-12-26 09:30,1.34877,1.34877,1.34827,1.3484500000000001,1255
2025-12-26 09:45,1.34843,1.3489,1.34839,1.3485,1238
2025-12-26 10:00,1.34849,1.349,1.34833,1.34897,1150
2025-12-26 10:15,1.34898,1.34947,1.34891,1.3489900000000001,1375
2025-12-26 10:30,1.349,1.34938,1.34896,1.34914,1358
2025-12-26 10:45,1.3491900000000001,1.3492300000000002,1.34878,1.3488200000000001,1320
2025-12-26 11:00,1.3488499999999999,1.3492199999999999,1.34882,1.34907,1386
2025-12-26 11:15,1.34908,1.3497400000000002,1.34902,1.34929,1307
2025-12-26 11:30,1.34937,1.3496,1.34919,1.3496,1309
2025-12-26 11:45,1.3496000000000001,1.34965,1.34915,1.34945,1281
2025-12-26 12:00,1.34944,1.3495000000000001,1.34918,1.34925,1202
2025-12-26 12:15,1.34924,1.3493,1.34882,1.34899,1261
2025-12-26 12:30,1.34898,1.34948,1.34897,1.34938,1037
2025-12-26 12:45,1.34939,1.34969,1.34928,1.34964,1301
2025-12-26 13:00,1.3496599999999999,1.35052,1.3494,1.35035,2147
2025-12-26 13:15,1.35034,1.35142,1.35023,1.35141,1746
2025-12-26 13:30,1.35142,1.35257,1.35128,1.35236,2160
2025-12-26 13:45,1.35236,1.3527099999999999,1.3515,1.3516599999999999,2535
2025-12-26 14:00,1.3517299999999999,1.35211,1.35144,1.35185,2039
2025-12-26 14:15,1.3518599999999998,1.35209,1.35143,1.35143,1543
2025-12-26 14:30,1.3514199999999998,1.3514499999999998,1.35092,1.3510499999999999,2342
2025-12-26 14:45,1.3510600000000001,1.3518000000000001,1.35068,1.35155,2373
2025-12-26 15:00,1.35154,1.35256,1.35145,1.35215,1985
2025-12-26 15:15,1.35212,1.35256,1.35199,1.3522,1562
2025-12-26 15:30,1.3522200000000002,1.35224,1.35095,1.3511600000000001,1700
2025-12-26 15:45,1.35116,1.3512,1.35031,1.3506699999999998,2573
2025-12-26 16:00,1.35065,1.35074,1.34941,1.34949,2623
2025-12-26 16:15,1.34948,1.34954,1.34819,1.34855,3403
2025-12-26 16:30,1.34859,1.34893,1.34843,1.34864,2213
2025-12-26 16:45,1.3486500000000001,1.3488600000000002,1.34834,1.34873,2115
2025-12-26 17:00,1.3487500000000001,1.34918,1.3483,1.3483500000000002,2247
2025-12-26 17:15,1.34837,1.3492000000000002,1.3481,1.349,3147
2025-12-26 17:30,1.34899,1.34916,1.34822,1.3491,2631
2025-12-26 17:45,1.34911,1.34968,1.349,1.34947,1717
2025-12-26 18:00,1.3495400000000002,1.34973,1.34929,1.34946,2202
2025-12-26 18:15,1.34948,1.3497000000000001,1.34925,1.34949,1996
2025-12-26 18:30,1.34948,1.34994,1.3494,1.34984,1887
2025-12-26 18:45,1.34987,1.34996,1.34951,1.34953,1968
2025-12-26 19:00,1.3495100000000002,1.3496400000000002,1.34902,1.34912,2163
2025-12-26 19:15,1.3491199999999999,1.3497599999999998,1.34896,1.3495,969
2025-12-26 19:30,1.34951,1.3496199999999998,1.34936,1.3495899999999998,809
2025-12-26 19:45,1.3496,1.34999,1.34947,1.34999,990
2025-12-26 20:00,1.3499999999999999,1.35055,1.34997,1.35012,1376
2025-12-26 20:15,1.35014,1.35023,1.34988,1.35013,1134
2025-12-26 20:30,1.35013,1.3506200000000002,1.35013,1.3502800000000001,980
2025-12-26 20:45,1.35027,1.35046,1.3499,1.35029,1549
2025-12-26 21:00,1.35028,1.3505399999999999,1.35021,1.35046,991
2025-12-26 21:15,1.35046,1.35053,1.35007,1.35037,649
2025-12-26 21:30,1.3503699999999998,1.35038,1.34919,1.34961,1020
2025-12-26 21:45,1.34963,1.34999,1.34948,1.34956,484
2025-12-28 22:00,1.34827,1.34961,1.34827,1.34946,821
2025-12-28 22:15,1.34947,1.34956,1.34823,1.34952,275
2025-12-28 22:30,1.3495400000000002,1.34955,1.34922,1.3495300000000001,177
2025-12-28 22:45,1.34955,1.34956,1.34829,1.34944,196
2025-12-28 23:00,1.34864,1.34964,1.34822,1.34958,1185
2025-12-28 23:15,1.34959,1.35001,1.34955,1.34955,1670
2025-12-28 23:30,1.34956,1.34977,1.34934,1.34968,506
2025-12-28 23:45,1.34969,1.35007,1.34956,1.34968,584
2025-12-29 00:00,1.34969,1.3504,1.34968,1.35036,1078
2025-12-29 00:15,1.35035,1.35056,1.34997,1.3503699999999998,892
2025-12-29 00:30,1.35035,1.35065,1.35009,1.35017,1187
2025-12-29 00:45,1.35018,1.3507699999999998,1.35004,1.35072,1308
2025-12-29 01:00,1.35073,1.35105,1.35053,1.35093,1554
2025-12-29 01:15,1.35094,1.35117,1.35084,1.35084,1265
2025-12-29 01:30,1.35083,1.3509600000000002,1.35054,1.35078,1156
2025-12-29 01:45,1.35081,1.35104,1.35064,1.3508900000000001,1050
2025-12-29 02:00,1.3508799999999999,1.35096,1.35042,1.35046,1290
2025-12-29 02:15,1.35047,1.35052,1.35019,1.35033,890
2025-12-29 02:30,1.35034,1.3504800000000001,1.35026,1.35038,940
2025-12-29 02:45,1.35039,1.3508799999999999,1.35038,1.3506699999999998,882
2025-12-29 03:00,1.35065,1.35069,1.35045,1.35056,877
2025-12-29 03:15,1.3505699999999998,1.35066,1.35038,1.35039,1050
2025-12-29 03:30,1.35037,1.35086,1.35026,1.35078,700
2025-12-29 03:45,1.35076,1.35096,1.35062,1.35065,653
2025-12-29 04:00,1.35064,1.35067,1.34979,1.35003,862
2025-12-29 04:15,1.3500400000000001,1.3502,1.3498,1.3501800000000002,730
2025-12-29 04:30,1.35023,1.35036,1.34996,1.35006,697
2025-12-29 04:45,1.35007,1.35007,1.34938,1.34938,858
2025-12-29 05:00,1.34937,1.3493799999999998,1.34865,1.34875,1026
2025-12-29 05:15,1.34876,1.34876,1.34835,1.34858,784
2025-12-29 05:30,1.34855,1.34919,1.34855,1.34917,1011
2025-12-29 05:45,1.34918,1.34945,1.34904,1.34907,851
2025-12-29 06:00,1.3490799999999998,1.34944,1.34882,1.34883,1185
2025-12-29 06:15,1.34884,1.34956,1.34867,1.34954,1022
2025-12-29 06:30,1.3495599999999999,1.34966,1.349,1.3493,1293
2025-12-29 06:45,1.34929,1.34973,1.34911,1.34963,1156
2025-12-29 07:00,1.34965,1.34974,1.34846,1.34901,2260
2025-12-29 07:15,1.349,1.3495,1.34862,1.34866,2015
2025-12-29 07:30,1.3486399999999998,1.3489099999999998,1.34818,1.34876,1783
2025-12-29 07:45,1.3487900000000002,1.34894,1.34827,1.3484500000000001,1943
2025-12-29 08:00,1.34846,1.3486999999999998,1.3477,1.34858,2231
2025-12-29 08:15,1.3485800000000001,1.34912,1.34844,1.3484800000000001,1742
2025-12-29 08:30,1.3484900000000002,1.349,1.34827,1.3486,1847
2025-12-29 08:45,1.34862,1.34979,1.34798,1.34857,2227
