Date,Open,High,Low,Close,Volume
2025-12-24 12:00,1.17926,1.17931,1.17896,1.17923,706
2025-12-24 12:15,1.1792399999999998,1.1792399999999998,1.17888,1.17892,714
2025-12-24 12:30,1.1789100000000001,1.1793200000000001,1.17849,1.1788100000000001,835
2025-12-24 12:45,1.1787999999999998,1.17898,1.17841,1.1784299999999999,957
2025-12-24 13:00,1.17842,1.1790100000000001,1.17842,1.17896,1261
2025-12-24 13:15,1.17895,1.17903,1.17849,1.1787100000000001,978
2025-12-24 13:30,1.1786999999999999,1.17908,1.17837,1.17879,1414
2025-12-24 13:45,1.1787800000000002,1.17893,1.17853,1.17853,943
2025-12-24 14:00,1.1784700000000001,1.1786100000000002,1.17829,1.17856,1040
2025-12-24 14:15,1.17859,1.1787,1.17823,1.17836,890
2025-12-24 14:30,1.17835,1.1784199999999998,1.17803,1.1782899999999998,1440
2025-12-24 14:45,1.17827,1.1784599999999998,1.17773,1.17807,1871
2025-12-24 15:00,1.17806,1.17816,1.17774,1.1779,1614
2025-12-24 15:15,1.1778899999999999,1.17825,1.1777,1.1779,1248
2025-12-24 15:30,1.17791,1.17809,1.17767,1.17799,1004
2025-12-24 15:45,1.178,1.17817,1.17754,1.17781,1430
2025-12-24 16:00,1.1778199999999999,1.1781,1.17763,1.17771,1355
2025-12-24 16:15,1.1777,1.1778,1.17732,1.17746,864
2025-12-24 16:30,1.17747,1.17801,1.17744,1.1779300000000001,860
2025-12-24 16:45,1.17789,1.17801,1.17768,1.17794,750
2025-12-24 17:00,1.1779300000000001,1.1783100000000002,1.17782,1.1778600000000001,876
2025-12-24 17:15,1.17785,1.17814,1.17774,1.17814,546
2025-12-24 17:30,1.17818,1.1782599999999999,1.17807,1.17812,683
2025-12-24 17:45,1.17807,1.1781599999999999,1.17726,1.1776499999999999,733
2025-12-24 18:00,1.17759,1.17771,1.17743,1.17754,666
2025-12-24 18:15,1.17753,1.17766,1.17747,1.17757,572
2025-12-24 18:30,1.1775799999999998,1.17798,1.17756,1.17783,713
2025-12-24 18:45,1.17784,1.1779000000000002,1.17782,1.1778700000000002,438
2025-12-24 19:00,1.17787,1.1779799999999998,1.17786,1.1779799999999998,368
2025-12-24 19:15,1.17797,1.17819,1.17797,1.17811,274
2025-12-24 19:30,1.17811,1.17811,1.17802,1.1780700000000002,590
2025-12-24 19:45,1.17808,1.1782,1.17803,1.1781599999999999,354
2025-12-24 20:00,1.17817,1.1782,1.17793,1.17796,301
2025-12-24 20:15,1.17797,1.17801,1.17794,1.17801,262
2025-12-24 20:30,1.178,1.17805,1.17798,1.1780300000000001,704
2025-12-24 20:45,1.17804,1.17807,1.17795,1.1779600000000001,871
2025-12-24 21:00,1.17795,1.17798,1.17768,1.17772,658
2025-12-24 21:15,1.1777199999999999,1.1778899999999999,1.1777,1.1778,433
2025-12-24 21:30,1.1778099999999998,1.1778799999999998,1.17769,1.1777,513
2025-12-24 21:45,1.1777,1.1777799999999998,1.17766,1.1777,553
2025-12-25 22:00,1.17774,1.1783,1.17769,1.1781,1026
2025-12-25 22:15,1.17811,1.17824,1.17779,1.17817,208
2025-12-25 22:30,1.17817,1.1782,1.17807,1.17812,262
2025-12-25 22:45,1.17814,1.1781599999999999,1.17779,1.1778799999999998,276
2025-12-25 23:00,1.17795,1.17815,1.17778,1.17795,610
2025-12-25 23:15,1.17793,1.17827,1.17793,1.17817,2140
2025-12-25 23:30,1.1781599999999999,1.17832,1.17773,1.17821,1739
2025-12-25 23:45,1.17819,1.17849,1.17806,1.1784000000000001,2105
2025-12-26 00:00,1.17841,1.17846,1.17767,1.17799,2081
2025-12-26 00:15,1.17798,1.17908,1.17794,1.17905,1195
2025-12-26 00:30,1.17904,1.17917,1.17887,1.17904,901
2025-12-26 00:45,1.17903,1.1791900000000002,1.17853,1.1786100000000002,1739
2025-12-26 01:00,1.1785999999999999,1.17896,1.1783,1.17831,1445
2025-12-26 01:15,1.17834,1.17892,1.17831,1.1787699999999999,971
2025-12-26 01:30,1.17879,1.17916,1.17865,1.17866,936
2025-12-26 01:45,1.1786699999999999,1.1788,1.17858,1.17873,821
2025-12-26 02:00,1.17874,1.1788999999999998,1.17861,1.17872,628
2025-12-26 02:15,1.17871,1.17875,1.17837,1.17858,492
2025-12-26 02:30,1.17855,1.17929,1.17855,1.17924,760
2025-12-26 02:45,1.17923,1.1793500000000001,1.17917,1.17921,641
2025-12-26 03:00,1.1792,1.1792500000000001,1.17897,1.1792200000000002,695
2025-12-26 03:15,1.17923,1.17926,1.17845,1.17865,731
2025-12-26 03:30,1.17868,1.1788,1.17845,1.17875,513
2025-12-26 03:45,1.17873,1.17883,1.17833,1.17843,809
2025-12-26 04:00,1.17844,1.17854,1.1782,1.17821,597
2025-12-26 04:15,1.17824,1.17841,1.17801,1.17832,477
2025-12-26 04:30,1.17833,1.17873,1.17825,1.17844,612
2025-12-26 04:45,1.1784100000000002,1.17852,1.17826,1.17829,501
2025-12-26 05:00,1.1783,1.17838,1.17811,1.17816,516
2025-12-26 05:15,1.17817,1.17822,1.17801,1.17818,563
2025-12-26 05:30,1.17819,1.17856,1.17811,1.17834,652
2025-12-26 05:45,1.1783,1.1787299999999998,1.1783,1.17862,567
2025-12-26 06:00,1.17861,1.1787699999999999,1.17834,1.17855,804
2025-12-26 06:15,1.17856,1.17862,1.17806,1.17825,857
2025-12-26 06:30,1.17826,1.17853,1.17716,1.17742,1082
2025-12-26 06:45,1.17742,1.1778,1.17726,1.17767,741
2025-12-26 07:00,1.17768,1.1777900000000001,1.1773,1.17757,1011
2025-12-26 07:15,1.17757,1.1776,1.17715,1.17737,910
2025-12-26 07:30,1.1773500000000001,1.1776600000000002,1.17711,1.1771600000000002,1157
2025-12-26 07:45,1.1771699999999998,1.1774499999999999,1.17701,1.17729,1520
2025-12-26 08:00,1.1773,1.17736,1.17664,1.1767599999999998,1280
2025-12-26 08:15,1.1767800000000002,1.1776300000000002,1.17667,1.17744,952
2025-12-26 08:30,1.17744,1.17763,1.17699,1.17703,736
2025-12-26 08:45,1.17704,1.1777600000000001,1.17704,1.1777000000000002,930
2025-12-26 09:00,1.1776799999999998,1.17777,1.17729,1.1773,1034
2025-12-26 09:15,1.17729,1.1773,1.17689,1.1771,1044
2025-12-26 09:30,1.17711,1.1772,1.17684,1.1769500000000002,751
2025-12-26 09:45,1.1769200000000002,1.1773200000000001,1.17687,1.17703,760
2025-12-26 10:00,1.17695,1.17757,1.17689,1.17755,699
2025-12-26 10:15,1.17753,1.17798,1.17751,1.17757,785
2025-12-26 10:30,1.17757,1.1778300000000002,1.17755,1.1777000000000002,877
2025-12-26 10:45,1.17777,1.17777,1.17732,1.17732,840
2025-12-26 11:00,1.1773399999999998,1.1777099999999998,1.17732,1.17766,735
2025-12-26 11:15,1.1776799999999998,1.17825,1.17759,1.17779,802
2025-12-26 11:30,1.17779,1.1780899999999999,1.17773,1.17794,664
2025-12-26 11:45,1.1779600000000001,1.17802,1.17754,1.17775,674
2025-12-26 12:00,1.17776,1.17776,1.17752,1.1776499999999999,697
2025-12-26 12:15,1.17767,1.17777,1.17738,1.1774200000000001,618
2025-12-26 12:30,1.17741,1.1777900000000001,1.17727,1.17766,763
2025-12-26 12:45,1.17767,1.17825,1.17755,1.1781700000000002,871
2025-12-26 13:00,1.17821,1.17938,1.17819,1.17921,1556
2025-12-26 13:15,1.17922,1.17944,1.17868,1.17913,1216
2025-12-26 13:30,1.17912,1.17959,1.17912,1.17947,1385
2025-12-26 13:45,1.1794900000000001,1.17968,1.17904,1.17914,1349
2025-12-26 14:00,1.1792099999999999,1.1794499999999999,1.17909,1.17917,1129
2025-12-26 14:15,1.1791800000000001,1.17924,1.1789,1.1789,1065
2025-12-26 14:30,1.17888,1.17904,1.17852,1.1785700000000001,1405
2025-12-26 14:45,1.1785899999999998,1.1786899999999998,1.17813,1.17838,1465
2025-12-26 15:00,1.17838,1.17913,1.17827,1.1789699999999999,1532
2025-12-26 15:15,1.1788800000000001,1.1792600000000002,1.17877,1.17914,1074
2025-12-26 15:30,1.1791699999999998,1.17925,1.1784,1.1785599999999998,1005
2025-12-26 15:45,1.17856,1.17856,1.17714,1.1777300000000002,2078
2025-12-26 16:00,1.1777499999999999,1.17796,1.17708,1.17723,2158
2025-12-26 16:15,1.17724,1.1772900000000002,1.17633,1.1764000000000001,2175
2025-12-26 16:30,1.17637,1.17651,1.17624,1.1763599999999999,1416
2025-12-26 16:45,1.17636,1.17666,1.17622,1.17652,1657
2025-12-26 17:00,1.17651,1.17693,1.17638,1.17656,1641
2025-12-26 17:15,1.1765500000000002,1.17684,1.17633,1.17642,2111
2025-12-26 17:30,1.1764000000000001,1.17686,1.17615,1.17686,1343
2025-12-26 17:45,1.1768699999999999,1.17703,1.17668,1.17701,1510
2025-12-26 18:00,1.17702,1.1771699999999998,1.17688,1.1769399999999999,1519
2025-12-26 18:15,1.17697,1.1773500000000001,1.17693,1.17723,1410
2025-12-26 18:30,1.17722,1.17737,1.17713,1.17727,1746
2025-12-26 18:45,1.17731,1.1773500000000001,1.17714,1.1771800000000001,1210
2025-12-26 19:00,1.17719,1.17738,1.17693,1.17697,1272
2025-12-26 19:15,1.1769800000000001,1.1774900000000001,1.17694,1.1773200000000001,798
2025-12-26 19:30,1.1773200000000001,1.17754,1.17724,1.17751,559
2025-12-26 19:45,1.17751,1.17767,1.17736,1.17767,676
