Date,Open,High,Low,Close,Volume
2025-12-24 12:00,155.927,155.94299999999998,155.874,155.898,1562
2025-12-24 12:15,155.899,155.945,155.891,155.938,1971
2025-12-24 12:30,155.939,155.959,155.906,155.941,1769
2025-12-24 12:45,155.94,156.04399999999998,155.933,156.04399999999998,1819
2025-12-24 13:00,156.043,156.067,155.967,156.00900000000001,2113
2025-12-24 13:15,156.006,156.056,155.991,156.01000000000002,1827
2025-12-24 13:30,156.01500000000001,156.065,155.984,156.005,2842
2025-12-24 13:45,156.006,156.03099999999998,155.986,156.01,1782
2025-12-24 14:00,156.01899999999998,156.034,155.998,156.005,1362
2025-12-24 14:15,156.004,156.02599999999998,155.926,155.94799999999998,1832
2025-12-24 14:30,155.947,155.968,155.802,155.807,2708
2025-12-24 14:45,155.80800000000002,155.85000000000002,155.675,155.74800000000002,2849
2025-12-24 15:00,155.75,155.775,155.721,155.737,2461
2025-12-24 15:15,155.73499999999999,155.829,155.726,155.817,1771
2025-12-24 15:30,155.817,155.868,155.757,155.816,2022
2025-12-24 15:45,155.815,155.9,155.785,155.814,2717
2025-12-24 16:00,155.815,155.875,155.752,155.87400000000002,2037
2025-12-24 16:15,155.87199999999999,155.906,155.826,155.894,1330
2025-12-24 16:30,155.895,155.917,155.787,155.85500000000002,1893
2025-12-24 16:45,155.857,155.876,155.815,155.834,1963
2025-12-24 17:00,155.835,155.924,155.823,155.919,1465
2025-12-24 17:15,155.92,155.93599999999998,155.903,155.909,860
2025-12-24 17:30,155.907,155.979,155.905,155.965,1162
2025-12-24 17:45,155.964,156.02,155.947,155.966,1491
2025-12-24 18:00,155.96699999999998,156.019,155.958,155.981,1496
2025-12-24 18:15,155.98,155.99,155.941,155.987,1439
2025-12-24 18:30,155.986,155.988,155.957,155.957,534
2025-12-24 18:45,155.959,155.966,155.958,155.96099999999998,519
2025-12-24 19:00,155.95899999999997,155.976,155.938,155.96599999999998,921
2025-12-24 19:15,155.965,155.97199999999998,155.939,155.94199999999998,1786
2025-12-24 19:30,155.943,155.95600000000002,155.806,155.85000000000002,944
2025-12-24 19:45,155.85,155.857,155.839,155.844,127
2025-12-24 20:00,155.84300000000002,155.858,155.836,155.853,172
2025-12-24 20:15,155.853,155.93300000000002,155.853,155.924,782
2025-12-24 20:30,155.90599999999998,155.934,155.902,155.934,105
2025-12-24 20:45,155.933,155.951,155.926,155.951,338
2025-12-24 21:00,155.952,155.964,155.903,155.956,575
2025-12-24 21:15,155.937,155.958,155.923,155.936,237
2025-12-24 21:30,155.936,155.936,155.812,155.835,1309
2025-12-24 21:45,155.843,155.96699999999998,155.833,155.959,985
2025-12-25 22:00,155.89600000000002,155.954,155.853,155.859,120
2025-12-25 22:15,155.867,155.874,155.863,155.87199999999999,32
2025-12-25 22:30,155.871,155.875,155.845,155.849,254
2025-12-25 22:45,155.85,155.874,155.843,155.87099999999998,79
2025-12-25 23:00,155.893,155.89499999999998,155.801,155.83499999999998,650
2025-12-25 23:15,155.834,155.858,155.756,155.757,1562
